id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_ho_so_nhan_vien_quan_tri,ho_so_nhan_vien.quan_tri,model_ho_so_nhan_vien,group_quan_tri_nhan_su,1,1,1,1
access_ho_so_nhan_vien_admin,ho_so_nhan_vien.admin,model_ho_so_nhan_vien,base.group_system,1,1,1,1

access_wizard_tu_choi_ho_so_manager,wizard_tu_choi_ho_so.manager,model_wizard_tu_choi_ho_so,group_quan_tri_nhan_su,1,1,1,1
access_wizard_tu_choi_ho_so_quan_tri,wizard_tu_choi_ho_so.quan_tri,model_wizard_tu_choi_ho_so,group_quan_tri_nhan_su,1,1,1,1
access_wizard_tu_choi_ho_so_admin,wizard_tu_choi_ho_so.admin,model_wizard_tu_choi_ho_so,base.group_system,1,1,1,1

access_ca_lam_viec_user,ca_lam_viec.user,model_ca_lam_viec,group_nhan_vien_kinh_doanh,1,0,0,0
access_ca_lam_viec_quan_tri,ca_lam_viec.quan_tri,model_ca_lam_viec,group_quan_tri_nhan_su,1,1,1,1
access_ca_lam_viec_admin,ca_lam_viec.admin,model_ca_lam_viec,base.group_system,1,1,1,1

access_loai_nghi_phep_user,loai_nghi_phep.user,model_loai_nghi_phep,group_nhan_vien_kinh_doanh,1,0,0,0
access_loai_nghi_phep_quan_tri,loai_nghi_phep.quan_tri,model_loai_nghi_phep,group_quan_tri_nhan_su,1,1,1,1
access_loai_nghi_phep_admin,loai_nghi_phep.admin,model_loai_nghi_phep,base.group_system,1,1,1,1

access_don_nghi_phep_user,don_nghi_phep.user,model_don_nghi_phep,group_nhan_vien_kinh_doanh,1,1,1,0
access_don_nghi_phep_truong_phong,don_nghi_phep.truong_phong,model_don_nghi_phep,group_truong_phong,1,1,1,1
access_don_nghi_phep_quan_tri,don_nghi_phep.quan_tri,model_don_nghi_phep,group_quan_tri_nhan_su,1,1,1,1
access_don_nghi_phep_admin,don_nghi_phep.admin,model_don_nghi_phep,base.group_system,1,1,1,1

access_loai_phu_cap_user,loai_phu_cap.user,model_loai_phu_cap,group_nhan_vien_kinh_doanh,1,0,0,0
access_loai_phu_cap_quan_tri,loai_phu_cap.quan_tri,model_loai_phu_cap,group_quan_tri_nhan_su,1,1,1,1
access_loai_phu_cap_admin,loai_phu_cap.admin,model_loai_phu_cap,base.group_system,1,1,1,1

access_phu_cap_nhan_vien_user,phu_cap_nhan_vien.user,model_phu_cap_nhan_vien,group_nhan_vien_kinh_doanh,1,0,0,0
access_phu_cap_nhan_vien_quan_tri,phu_cap_nhan_vien.quan_tri,model_phu_cap_nhan_vien,group_quan_tri_nhan_su,1,1,1,1
access_phu_cap_nhan_vien_admin,phu_cap_nhan_vien.admin,model_phu_cap_nhan_vien,base.group_system,1,1,1,1

access_cau_hinh_bhxh_user,cau_hinh_bhxh.user,model_cau_hinh_bhxh,group_nhan_vien_kinh_doanh,1,0,0,0
access_cau_hinh_bhxh_quan_tri,cau_hinh_bhxh.quan_tri,model_cau_hinh_bhxh,group_quan_tri_nhan_su,1,1,1,1
access_cau_hinh_bhxh_admin,cau_hinh_bhxh.admin,model_cau_hinh_bhxh,base.group_system,1,1,1,1

access_bang_thue_tncn_user,bang_thue_tncn.user,model_bang_thue_tncn,group_nhan_vien_kinh_doanh,1,0,0,0
access_bang_thue_tncn_quan_tri,bang_thue_tncn.quan_tri,model_bang_thue_tncn,group_quan_tri_nhan_su,1,1,1,1
access_bang_thue_tncn_admin,bang_thue_tncn.admin,model_bang_thue_tncn,base.group_system,1,1,1,1

access_wizard_tu_choi_don_nghi_phep_truong_phong,wizard_tu_choi_don_nghi_phep.truong_phong,model_wizard_tu_choi_don_nghi_phep,group_truong_phong,1,1,1,1
access_wizard_tu_choi_don_nghi_phep_quan_tri,wizard_tu_choi_don_nghi_phep.quan_tri,model_wizard_tu_choi_don_nghi_phep,group_quan_tri_nhan_su,1,1,1,1
access_wizard_tu_choi_don_nghi_phep_admin,wizard_tu_choi_don_nghi_phep.admin,model_wizard_tu_choi_don_nghi_phep,base.group_system,1,1,1,1
